date,Green,Yellow,Red
2005-01-01,1.0,2.0,20.666666666666668
2005-01-02,,0.16666666666666666,23.666666666666668
2005-01-03,,,23.833333333333332
2005-01-04,6.5,9.833333333333334,7.5
2005-01-05,20.333333333333332,3.1666666666666665,0.3333333333333333
2005-01-06,9.833333333333334,9.166666666666666,4.833333333333333
2005-01-07,8.833333333333334,6.166666666666667,8.833333333333334
2005-01-08,13.166666666666666,8.333333333333334,2.3333333333333335
2005-01-09,,1.1666666666666667,22.666666666666668
2005-01-10,1.3333333333333333,4.0,18.5
2005-01-11,2.0,5.166666666666667,16.666666666666668
2005-01-12,12.5,5.0,6.333333333333333
2005-01-13,,,23.833333333333332
2005-01-14,0.8333333333333334,3.6666666666666665,19.333333333333332
2005-01-15,8.333333333333334,14.0,1.5
2005-01-16,17.0,5.5,1.3333333333333333
2005-01-17,23.833333333333332,,
2005-01-18,5.666666666666667,13.0,5.333333333333333
2005-01-19,16.166666666666668,6.5,1.3333333333333333
2005-01-20,21.833333333333332,2.1666666666666665,
2005-01-21,11.166666666666666,4.5,8.333333333333334
2005-01-22,15.666666666666666,6.166666666666667,2.1666666666666665
2005-01-23,19.0,5.0,
2005-01-24,24.0,,
2005-01-25,22.0,2.0,
2005-01-26,24.0,,
2005-01-27,16.166666666666668,3.5,4.333333333333333
2005-01-28,21.0,2.6666666666666665,0.3333333333333333
2005-01-29,0.6666666666666666,13.5,9.833333333333334
2005-01-30,20.5,3.5,
2005-01-31,23.333333333333332,0.16666666666666666,0.5
2005-02-01,12.833333333333334,7.833333333333333,3.3333333333333335
2005-02-02,3.5,12.5,8.0
2005-02-03,,,24.0
2005-02-04,,2.8333333333333335,21.166666666666668
2005-02-05,13.333333333333334,6.166666666666667,4.5
2005-02-06,8.833333333333334,6.5,8.666666666666666
2005-02-07,24.0,,
2005-02-08,20.166666666666668,3.8333333333333335,
2005-02-09,10.333333333333334,13.666666666666666,
2005-02-10,24.0,,
2005-02-11,24.0,,
2005-02-12,4.666666666666667,2.0,17.333333333333332
2005-02-13,9.5,,14.5
2005-02-14,22.166666666666668,1.8333333333333333,
2005-02-15,24.0,,
2005-02-16,24.0,,
2005-02-17,3.6666666666666665,17.333333333333332,3.0
2005-02-18,15.833333333333334,8.166666666666666,
2005-02-19,0.6666666666666666,23.333333333333332,
2005-02-20,7.666666666666667,15.5,0.8333333333333334
2005-02-21,3.3333333333333335,12.166666666666666,8.5
2005-02-22,,13.166666666666666,10.833333333333334
2005-02-23,,,24.0
2005-02-24,,0.16666666666666666,23.833333333333332
2005-02-25,,1.5,22.5
2005-02-26,,,24.0
2005-02-27,,,24.0
2005-02-28,,5.5,18.5
2005-03-01,,20.5,3.5
2005-03-02,0.5,18.0,5.5
2005-03-03,24.0,,
2005-03-04,24.0,,
2005-03-05,12.0,10.0,2.0
2005-03-06,19.166666666666668,4.833333333333333,
2005-03-07,21.333333333333332,2.6666666666666665,
2005-03-08,24.0,,
2005-03-09,4.833333333333333,5.5,13.666666666666666
2005-03-10,17.5,1.0,5.5
2005-03-11,18.666666666666668,3.0,2.3333333333333335
2005-03-12,13.333333333333334,2.0,8.666666666666666
2005-03-13,13.666666666666666,5.666666666666667,4.666666666666667
2005-03-14,,1.3333333333333333,22.666666666666668
2005-03-15,4.833333333333333,0.6666666666666666,14.0
2005-03-17,20.0,3.0,
2005-03-18,22.666666666666668,1.3333333333333333,
2005-03-19,24.0,,
2005-03-20,24.0,,
2005-03-21,23.333333333333332,0.6666666666666666,
2005-03-22,24.0,,
2005-03-23,24.0,,
2005-03-24,23.5,0.5,
2005-03-25,23.666666666666668,0.3333333333333333,
2005-03-26,5.166666666666667,1.5,17.333333333333332
2005-03-27,1.8333333333333333,2.6666666666666665,19.5
2005-03-28,8.5,1.3333333333333333,14.166666666666666
2005-03-29,4.166666666666667,5.833333333333333,14.0
2005-03-30,9.5,6.5,8.0
2005-03-31,7.166666666666667,5.333333333333333,11.5
2005-04-01,9.5,2.3333333333333335,12.166666666666666
2005-04-02,5.333333333333333,2.8333333333333335,15.833333333333334
2005-04-03,1.1666666666666667,4.333333333333333,18.5
2005-04-04,22.333333333333332,1.6666666666666667,
2005-04-05,24.0,,
2005-04-06,24.0,,
2005-04-07,24.0,,
2005-04-08,12.333333333333334,9.0,2.6666666666666665
2005-04-09,21.833333333333332,2.1666666666666665,
2005-04-10,24.0,,
2005-04-11,22.5,1.1666666666666667,0.3333333333333333
2005-04-12,20.333333333333332,1.8333333333333333,1.8333333333333333
2005-04-13,16.166666666666668,0.8333333333333334,7.0
2005-04-14,21.333333333333332,1.0,1.6666666666666667
2005-04-15,18.0,3.1666666666666665,2.8333333333333335
2005-04-16,11.333333333333334,9.333333333333334,3.3333333333333335
2005-04-17,15.833333333333334,6.166666666666667,2.0
2005-04-18,24.0,,
2005-04-19,24.0,,
2005-04-20,24.0,,
2005-04-21,22.166666666666668,1.8333333333333333,
2005-04-22,24.0,,
2005-04-23,24.0,,
2005-04-24,22.666666666666668,1.3333333333333333,
2005-04-25,24.0,,
2005-04-26,24.0,,
2005-04-27,23.833333333333332,0.16666666666666666,
2005-04-28,14.0,3.5,6.5
2005-04-29,10.166666666666666,3.0,10.833333333333334
2005-04-30,21.5,1.3333333333333333,1.1666666666666667
2005-05-01,24.0,,
2005-05-02,23.666666666666668,0.3333333333333333,
2005-05-03,24.0,,
2005-05-04,24.0,,
2005-05-05,24.0,,
2005-05-06,24.0,,
2005-05-07,22.833333333333332,1.1666666666666667,
2005-05-08,23.5,0.5,
2005-05-09,12.666666666666666,2.3333333333333335,9.0
2005-05-10,19.166666666666668,2.6666666666666665,2.1666666666666665
2005-05-11,21.666666666666668,2.1666666666666665,0.16666666666666666
2005-05-12,24.0,,
2005-05-13,22.5,1.5,
2005-05-14,17.833333333333332,3.1666666666666665,3.0
2005-05-15,0.5,4.5,19.0
2005-05-16,,,24.0
2005-05-17,7.833333333333333,9.0,7.166666666666667
2005-05-18,24.0,,
2005-05-19,16.166666666666668,2.3333333333333335,5.5
2005-05-20,10.666666666666666,3.8333333333333335,9.5
2005-05-21,6.833333333333333,2.8333333333333335,14.333333333333334
2005-05-22,10.0,7.666666666666667,6.333333333333333
2005-05-23,12.833333333333334,5.666666666666667,5.5
2005-05-24,6.5,4.666666666666667,12.833333333333334
2005-05-25,19.833333333333332,1.0,3.1666666666666665
2005-05-26,23.333333333333332,0.6666666666666666,
2005-05-27,20.333333333333332,2.1666666666666665,1.5
2005-05-28,17.666666666666668,2.5,3.8333333333333335
2005-05-29,23.166666666666668,0.6666666666666666,0.16666666666666666
2005-05-30,24.0,,
2005-05-31,23.833333333333332,0.16666666666666666,
2005-06-01,24.0,,
2005-06-02,24.0,,
2005-06-03,9.833333333333334,5.333333333333333,8.833333333333334
2005-06-04,21.833333333333332,2.1666666666666665,
2005-06-05,19.5,1.1666666666666667,3.3333333333333335
2005-06-06,15.833333333333334,2.1666666666666665,6.0
2005-06-07,,3.8333333333333335,20.166666666666668
2005-06-08,0.16666666666666666,3.8333333333333335,11.0
2005-06-09,,4.0,20.0
2005-06-10,,1.1666666666666667,22.833333333333332
2005-06-11,0.8333333333333334,3.5,19.666666666666668
2005-06-12,5.666666666666667,1.0,17.333333333333332
2005-06-13,22.0,0.3333333333333333,0.6666666666666666
2005-06-14,9.666666666666666,,
2005-06-15,2.6666666666666665,,
2005-06-16,11.5,,
2005-06-17,9.833333333333334,5.833333333333333,8.333333333333334
2005-06-18,15.166666666666666,2.8333333333333335,6.0
2005-06-19,,2.6666666666666665,21.333333333333332
2005-06-20,1.0,5.833333333333333,17.166666666666668
2005-06-21,8.0,1.1666666666666667,14.833333333333334
2005-06-22,10.666666666666666,5.0,8.333333333333334
2005-06-23,7.833333333333333,3.5,12.666666666666666
2005-06-24,9.166666666666666,4.5,10.333333333333334
2005-06-25,17.5,1.0,5.5
2005-06-26,24.0,,
2005-06-27,24.0,,
2005-06-28,24.0,,
2005-06-29,24.0,,
2005-06-30,24.0,,
2005-07-01,24.0,,
2005-07-02,24.0,,
2005-07-03,21.833333333333332,2.0,0.16666666666666666
2005-07-04,22.0,0.6666666666666666,1.3333333333333333
2005-07-05,19.5,4.5,
2005-07-06,23.166666666666668,0.8333333333333334,
2005-07-07,24.0,,
2005-07-08,12.833333333333334,4.333333333333333,6.833333333333333
2005-07-09,13.166666666666666,4.833333333333333,6.0
2005-07-10,14.5,6.666666666666667,2.8333333333333335
2005-07-11,14.166666666666666,2.8333333333333335,7.0
2005-07-12,5.0,1.8333333333333333,17.166666666666668
2005-07-13,,5.666666666666667,18.333333333333332
2005-07-14,18.333333333333332,4.5,1.1666666666666667
2005-07-15,11.5,2.6666666666666665,9.833333333333334
2005-07-16,15.0,2.0,7.0
2005-07-17,17.0,1.8333333333333333,5.166666666666667
2005-07-18,3.6666666666666665,2.1666666666666665,18.166666666666668
2005-07-19,12.166666666666666,5.166666666666667,6.666666666666667
2005-07-20,21.333333333333332,0.3333333333333333,
2005-07-21,9.666666666666666,,
2005-07-22,5.666666666666667,1.1666666666666667,2.5
2005-07-23,3.3333333333333335,2.0,6.0
2005-07-24,23.666666666666668,0.3333333333333333,
2005-07-25,24.0,,
2005-07-26,24.0,,
2005-07-27,23.666666666666668,0.3333333333333333,
2005-07-28,14.833333333333334,6.666666666666667,2.5
2005-07-29,22.833333333333332,1.0,0.16666666666666666
2005-07-30,18.666666666666668,5.333333333333333,
2005-07-31,24.0,,
2005-08-01,3.6666666666666665,3.3333333333333335,13.666666666666666
2005-08-02,23.833333333333332,0.16666666666666666,
2005-08-03,24.0,,
2005-08-04,23.5,0.5,
2005-08-05,11.666666666666666,7.666666666666667,4.666666666666667
2005-08-06,22.666666666666668,1.3333333333333333,
2005-08-07,21.333333333333332,1.1666666666666667,1.5
2005-08-08,11.666666666666666,3.0,9.333333333333334
2005-08-09,15.333333333333334,1.6666666666666667,7.0
2005-08-10,19.333333333333332,4.0,0.6666666666666666
